,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
99,2,1,2,6,1.0,0.44,226,226,226_226
26712,18,24,2,1,1.0,1.89,260,7,260_7
11576,12,11,2,2,5.0,3.71,83,138,83_138
26687,18,24,2,1,1.0,1.4,95,102,95_102
18112,22,15,2,6,1.0,1.62,74,236,74_236
1979,19,2,2,0,1.0,1.97,95,56,95_56
8039,14,7,2,5,1.0,2.47,74,238,74_238
21281,19,18,2,2,1.0,1.56,33,49,33_49
12259,8,11,2,2,1.0,2.95,95,130,95_130
8974,14,8,2,6,1.0,2.67,74,263,74_263
12323,9,11,2,2,1.0,3.98,75,100,75_100
21136,18,18,2,2,1.0,1.64,75,238,75_238
12222,8,11,2,2,1.0,2.8,145,163,145_163
29495,22,26,2,3,1.0,1.6,25,181,25_181
15003,6,13,2,4,1.0,3.89,74,140,74_140
8145,16,7,2,5,1.0,2.18,74,151,74_151
1675,16,2,2,0,1.0,7.52,65,229,65_229
29436,21,26,2,3,1.0,2.47,74,151,74_151
30557,18,27,2,4,2.0,2.21,74,151,74_151
17284,1,15,2,6,5.0,0.43,65,25,65_25
13103,19,11,2,2,1.0,3.59,130,205,130_205
10333,16,9,2,0,1.0,1.49,75,238,75_238
11896,19,10,2,1,1.0,2.1,41,42,41_42
22321,17,19,2,3,1.0,4.17,260,138,260_138
7634,2,7,2,5,1.0,16.06,150,265,150_265
27564,13,25,2,2,1.0,1.75,75,239,75_239
23280,14,20,2,4,6.0,0.45,43,75,43_75
12212,8,11,2,2,1.0,0.87,75,236,75_236
17476,10,15,2,6,1.0,1.33,65,97,65_97
17375,6,15,2,6,4.0,3.51,157,17,157_17
4524,18,4,2,2,2.0,3.75,82,138,82_138
12098,4,11,2,2,1.0,3.2,95,192,95_192
26588,17,24,2,1,1.0,3.77,7,70,7_70
25554,18,22,2,6,1.0,2.1,75,262,75_262
27399,11,25,2,2,1.0,0.95,226,193,226_193
6589,11,6,2,4,1.0,5.14,244,168,244_168
5735,17,5,2,3,1.0,1.12,65,25,65_25
18700,17,16,2,0,2.0,8.52,66,56,66_56
15480,14,13,2,4,2.0,3.98,74,140,74_140
15173,9,13,2,4,1.0,1.68,74,166,74_166
27716,16,25,2,2,1.0,1.4,65,49,65_49
22575,20,19,2,3,1.0,1.42,97,148,97_148
11209,11,10,2,1,1.0,0.01,74,74,74_74
11277,12,10,2,1,1.0,0.84,244,116,244_116
21802,11,19,2,3,1.0,1.7,75,237,75_237
4930,6,5,2,3,1.0,1.22,74,75,74_75
14747,19,12,2,3,1.0,2.88,74,239,74_239
20871,15,18,2,2,1.0,1.79,75,166,75_166
15956,19,13,2,4,1.0,2.21,130,197,130_197
4434,17,4,2,2,1.0,0.83,130,215,130_215
4593,17,5,2,3,1.0,2.83,74,238,74_238
15292,11,13,2,4,1.0,1.7,74,75,74_75
28625,11,26,2,3,1.0,0.0,75,43,75_43
12218,8,11,2,2,1.0,1.13,74,75,74_75
10689,20,9,2,0,1.0,0.9,166,151,166_151
2458,9,3,2,1,1.0,2.59,74,237,74_237
29876,10,27,2,4,1.0,1.79,74,263,74_263
14079,14,12,2,3,1.0,3.92,130,139,130_139
7298,19,6,2,4,1.0,1.23,75,263,75_263
27681,15,25,2,2,1.0,1.35,75,74,75_74
19575,14,17,2,1,2.0,3.28,74,140,74_140
16757,16,14,2,5,2.0,3.33,97,225,97_225
23913,23,20,2,4,1.0,2.23,74,238,74_238
27353,10,25,2,2,1.0,1.2,41,74,41_74
11765,18,10,2,1,2.0,2.05,260,82,260_82
30430,17,27,2,4,1.0,1.44,97,66,97_66
19818,17,17,2,1,2.0,2.98,74,237,74_237
29611,5,27,2,4,1.0,1.37,74,75,74_75
7055,16,6,2,4,5.0,2.64,196,95,196_95
13757,10,12,2,3,5.0,3.08,75,162,75_162
12589,13,11,2,2,1.0,1.8,95,135,95_135
24295,14,21,2,5,1.0,1.75,97,17,97_17
9552,6,9,2,0,1.0,6.66,74,138,74_138
1163,9,2,2,0,1.0,0.7,75,236,75_236
23004,10,20,2,4,1.0,1.9,74,236,74_236
6371,7,6,2,4,1.0,1.22,74,41,74_41
15294,11,13,2,4,1.0,7.66,244,242,244_242
28846,14,26,2,3,1.0,2.49,74,116,74_116
7918,13,7,2,5,1.0,1.08,43,236,43_236
8338,18,7,2,5,1.0,1.21,97,61,97_61
13015,17,11,2,2,1.0,1.05,75,238,75_238
3488,22,3,2,1,1.0,1.19,95,95,95_95
7567,0,7,2,5,1.0,1.92,255,112,255_112
24590,18,21,2,5,2.0,4.3,65,188,65_188
3810,9,4,2,2,2.0,2.0,74,236,74_236
22251,15,19,2,3,2.0,1.36,244,152,244_152
8372,18,7,2,5,5.0,0.92,95,95,95_95
1134,8,2,2,0,2.0,1.4,74,75,74_75
28794,13,26,2,3,1.0,6.72,74,138,74_138
6949,16,6,2,4,1.0,0.63,43,236,43_236
9212,17,8,2,6,1.0,2.46,74,244,74_244
15207,10,13,2,4,1.0,0.26,7,7,7_7
13357,22,11,2,2,1.0,5.4,75,137,75_137
7387,20,6,2,4,2.0,2.9,74,238,74_238
31100,10,28,2,5,1.0,0.51,41,41,41_41
28192,22,25,2,2,1.0,0.58,74,74,74_74
15044,7,13,2,4,1.0,1.93,95,28,95_28
3043,16,4,2,2,1.0,2.71,43,262,43_262
13857,11,12,2,3,1.0,1.0,236,262,236_262
23950,2,21,2,5,1.0,2.28,157,80,157_80
23865,22,20,2,4,2.0,0.0,129,129,129_129
30732,20,27,2,4,1.0,3.79,43,186,43_186
8267,17,7,2,5,1.0,2.18,75,141,75_141
14268,16,12,2,3,1.0,2.26,42,238,42_238
18975,22,16,2,0,1.0,3.04,82,129,82_129
16653,14,14,2,5,6.0,5.95,166,127,166_127
30518,16,27,2,4,2.0,2.18,43,239,43_239
13480,6,12,2,3,1.0,1.95,75,238,75_238
22869,8,20,2,4,1.0,2.72,43,43,43_43
28875,15,26,2,3,1.0,1.3,65,49,65_49
31452,15,28,2,5,1.0,1.51,74,75,74_75
13122,18,11,2,2,1.0,1.79,75,141,75_141
23780,20,20,2,4,1.0,1.08,95,196,95_196
24001,6,21,2,5,2.0,2.14,70,223,70_223
4424,17,4,2,2,1.0,0.0,74,151,74_151
29160,17,26,2,3,1.0,5.02,75,244,75_244
1511,14,2,2,0,1.0,4.72,236,161,236_161
25979,9,24,2,1,5.0,1.05,134,134,134_134
20872,15,18,2,2,1.0,2.19,166,236,166_236
14902,22,12,2,3,1.0,1.42,74,75,74_75
5496,14,5,2,3,1.0,9.05,135,193,135_193
4959,7,5,2,3,1.0,1.99,74,263,74_263
19745,16,17,2,1,2.0,5.17,43,224,43_224
20474,10,18,2,2,1.0,15.84,108,132,108_132
18088,22,15,2,6,1.0,2.99,66,189,66_189
11241,11,10,2,1,2.0,1.7,82,173,82_173
8745,9,8,2,6,1.0,1.2,74,42,74_42
27369,11,25,2,2,1.0,0.79,41,75,41_75
6432,8,6,2,4,2.0,9.8,166,128,166_128
1593,15,2,2,0,1.0,0.89,75,41,75_41
19260,9,17,2,1,2.0,1.6,74,236,74_236
26647,17,24,2,1,1.0,0.78,95,95,95_95
2585,10,3,2,1,1.0,3.91,74,244,74_244
216,9,1,2,6,2.0,1.1,41,74,41_74
13233,18,11,2,2,5.0,1.01,260,83,260_83
20030,19,18,2,2,1.0,3.92,166,141,166_141
8552,22,7,2,5,1.0,0.1,65,264,65_264
5547,15,5,2,3,2.0,0.0,244,166,244_166
8790,10,8,2,6,1.0,2.34,74,69,74_69
9485,22,8,2,6,1.0,1.09,75,74,75_74
16886,17,14,2,5,1.0,9.61,33,141,33_141
25817,6,24,2,1,1.0,1.6,74,75,74_75
23304,14,20,2,4,1.0,0.9,42,41,42_41
1136,8,2,2,0,2.0,0.6,166,151,166_151
18708,17,16,2,0,1.0,5.46,97,76,97_76
7832,10,8,2,6,1.0,3.28,74,141,74_141
19826,17,17,2,1,1.0,1.03,116,244,116_244
29174,17,26,2,3,1.0,1.32,43,239,43_239
31805,20,28,2,5,1.0,1.74,95,102,95_102
6193,22,5,2,3,1.0,2.69,74,238,74_238
10261,14,9,2,0,1.0,0.96,97,97,97_97
19128,7,17,2,1,1.0,1.51,74,75,74_75
31232,12,28,2,5,1.0,1.03,41,42,41_42
28256,2,26,2,3,1.0,0.96,129,260,129_260
19315,10,17,2,1,1.0,2.2,74,263,74_263
10805,22,9,2,0,1.0,0.96,95,95,95_95
27360,11,25,2,2,2.0,2.57,83,138,83_138
20997,17,18,2,2,1.0,1.72,65,17,65_17
17998,20,15,2,6,1.0,1.57,74,236,74_236
17355,5,15,2,6,2.0,4.89,157,146,157_146
22908,8,20,2,4,1.0,2.62,236,142,236_142
24578,17,21,2,5,6.0,1.3,82,82,82_82
5136,9,5,2,3,1.0,0.66,75,74,75_74
9153,17,8,2,6,2.0,1.6,97,40,97_40
26492,16,24,2,1,1.0,0.5,42,247,42_247
24874,23,21,2,5,1.0,1.9,97,17,97_17
1785,17,2,2,0,1.0,1.05,74,41,74_41
20920,16,18,2,2,1.0,4.6,244,238,244_238
2978,16,3,2,1,1.0,4.2,75,244,75_244
23529,17,20,2,4,1.0,3.17,75,162,75_162
27960,18,25,2,2,1.0,0.99,82,129,82_129
30318,16,27,2,4,1.0,3.1,74,244,74_244
9828,9,9,2,0,1.0,3.47,74,239,74_239
17048,19,14,2,5,1.0,1.94,65,181,65_181
16022,19,13,2,4,1.0,0.0,193,193,193_193
10359,16,9,2,0,1.0,0.9,41,24,41_24
29067,16,26,2,3,1.0,1.97,74,236,74_236
9725,8,10,2,1,1.0,2.32,74,262,74_262
18057,21,15,2,6,1.0,2.22,74,151,74_151
25750,19,23,2,0,1.0,0.15,152,152,152_152
12455,11,11,2,2,2.0,1.91,75,166,75_166
4390,16,4,2,2,1.0,2.33,74,238,74_238
13931,12,12,2,3,2.0,4.08,7,129,7_129
18297,10,16,2,0,2.0,2.01,74,236,74_236
13822,11,12,2,3,1.0,1.67,74,236,74_236
29244,18,26,2,3,1.0,1.28,75,42,75_42
29949,11,27,2,4,1.0,2.38,43,161,43_161
31014,8,28,2,5,1.0,0.0,134,264,134_264
2644,11,3,2,1,1.0,1.0,74,75,74_75
19772,16,17,2,1,1.0,1.52,75,74,75_74
21834,11,19,2,3,2.0,2.37,129,56,129_56
24595,18,21,2,5,1.0,1.39,97,181,97_181
20595,11,18,2,2,1.0,1.89,41,116,41_116
9109,16,8,2,6,1.0,2.28,74,238,74_238
1955,19,2,2,0,1.0,2.41,129,196,129_196
22653,22,19,2,3,1.0,0.96,75,151,75_151
3575,6,4,2,2,1.0,1.5,74,75,74_75
30185,14,27,2,4,1.0,3.16,74,262,74_262
26748,18,24,2,1,1.0,0.64,134,134,134_134
13921,12,12,2,3,1.0,0.91,168,168,168_168
449,14,1,2,6,1.0,2.76,74,263,74_263
4242,15,4,2,2,2.0,1.58,43,262,43_262
9435,22,8,2,6,1.0,1.12,75,236,75_236
16101,21,13,2,4,1.0,4.64,97,177,97_177
14316,16,12,2,3,1.0,1.02,95,95,95_95
18787,18,16,2,0,1.0,1.16,65,97,65_97
30844,0,28,2,5,1.0,2.92,166,263,166_263
16289,1,14,2,5,1.0,0.35,166,152,166_152
18507,14,16,2,0,1.0,14.95,65,1,65_1
22240,16,19,2,3,1.0,1.47,75,74,75_74
5670,16,5,2,3,1.0,1.32,74,75,74_75
21993,13,19,2,3,1.0,3.72,166,237,166_237
14551,18,12,2,3,2.0,1.84,74,24,74_24
5265,11,5,2,3,2.0,3.9,244,151,244_151
13539,7,12,2,3,1.0,0.4,75,75,75_75
27224,9,25,2,2,2.0,2.06,75,239,75_239
3786,9,4,2,2,1.0,0.43,41,74,41_74
481,14,1,2,6,1.0,2.9,24,262,24_262
22871,8,20,2,4,1.0,1.38,74,75,74_75
10049,12,9,2,0,2.0,2.13,74,166,74_166
24015,7,21,2,5,1.0,4.92,82,145,82_145
13327,21,11,2,2,1.0,0.08,97,97,97_97
5238,10,5,2,3,1.0,0.86,74,74,74_74
15414,13,13,2,4,1.0,0.0,95,95,95_95
14499,17,12,2,3,1.0,1.04,41,41,41_41
25529,17,22,2,6,1.0,1.4,130,10,130_10
19709,16,17,2,1,1.0,3.16,166,237,166_237
1988,18,2,2,0,1.0,0.03,7,264,7_264
2853,14,3,2,1,2.0,2.43,74,236,74_236
13345,21,11,2,2,1.0,0.87,95,134,95_134
16906,17,14,2,5,1.0,2.53,74,238,74_238
24942,1,22,2,6,1.0,0.0,25,264,25_264
6308,7,6,2,4,1.0,1.63,42,75,42_75
29855,10,27,2,4,6.0,1.4,74,263,74_263
28812,14,26,2,3,5.0,2.27,75,166,75_166
23148,12,20,2,4,1.0,3.2,74,236,74_236
24732,20,21,2,5,1.0,0.84,74,74,74_74
6039,19,5,2,3,1.0,1.19,95,196,95_196
3817,9,4,2,2,1.0,2.42,74,236,74_236
30077,13,27,2,4,1.0,1.72,74,236,74_236
12245,8,11,2,2,1.0,0.0,83,132,83_132
7695,7,7,2,5,1.0,1.39,74,43,74_43
2311,7,3,2,1,1.0,2.2,116,41,116_41
9025,15,8,2,6,1.0,3.65,82,138,82_138
26199,12,24,2,1,2.0,1.14,75,237,75_237
27594,14,25,2,2,1.0,1.31,7,7,7_7
19433,12,17,2,1,1.0,1.54,74,236,74_236
26915,22,24,2,1,1.0,0.45,146,193,146_193
1647,16,2,2,0,1.0,4.73,244,238,244_238
8499,21,7,2,5,1.0,4.3,65,133,65_133
2421,8,3,2,1,1.0,3.03,74,239,74_239
31930,22,28,2,5,1.0,2.4,82,138,82_138
5347,12,5,2,3,2.0,1.99,196,129,196_129
30533,17,27,2,4,5.0,1.78,95,95,95_95
5356,12,5,2,3,1.0,1.46,74,75,74_75
9516,0,9,2,0,1.0,2.1,74,24,74_24
