pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,actual_duration
15,11,1,6,1.0,2.87,74,239,74_239,19.566666666666663,19.566666666666663
13,15,1,3,1.0,0.96,166,152,166_152,7.866666666666666,7.866666666666666
10,24,1,5,1.0,1.72,74,75,74_75,9.816666666666666,9.816666666666666
2,29,1,3,1.0,1.21,129,226,129_226,6.383333333333334,6.383333333333334
22,22,1,3,1.0,8.17,95,16,95_16,15.933333333333334,15.933333333333334
19,16,1,4,2.0,1.67,74,152,74_152,13.033333333333331,13.033333333333331
14,10,1,5,1.0,8.98,89,249,89_249,35.55,35.55
7,21,1,2,1.0,1.47,74,152,74_152,9.583333333333334,9.583333333333334
14,30,1,4,1.0,0.78,41,74,41_74,8.5,8.5
18,5,1,0,1.0,1.45,129,260,129_260,15.75,15.75
12,9,1,4,1.0,5.29,244,238,244_238,16.166666666666668,16.166666666666668
12,11,1,6,1.0,2.43,74,151,74_151,15.933333333333334,15.933333333333334
10,30,1,4,1.0,3.9,74,142,74_142,22.883333333333333,22.883333333333333
15,28,1,2,1.0,2.87,74,262,74_262,29.016666666666666,29.016666666666666
15,12,1,0,1.0,1.82,74,42,74_42,12.1,12.1
8,11,1,6,2.0,1.45,130,215,130_215,6.633333333333334,6.633333333333334
17,10,1,5,2.0,0.0,36,36,36_36,0.2666666666666666,0.2666666666666666
22,30,1,4,2.0,1.03,166,238,166_238,6.516666666666667,6.516666666666667
4,24,1,5,1.0,0.07,264,264,264_264,0.0333333333333333,0.0333333333333333
13,1,1,3,2.0,1.95,43,43,43_43,11.983333333333333,11.983333333333333
10,20,1,1,1.0,1.01,74,42,74_42,5.766666666666667,5.766666666666667
14,30,1,4,1.0,1.39,75,74,75_74,16.55,16.55
13,18,1,6,1.0,1.14,95,95,95_95,10.716666666666669,10.716666666666669
21,16,1,4,1.0,1.24,130,216,130_216,5.45,5.45
13,3,1,5,1.0,3.74,95,82,95_82,26.166666666666668,26.166666666666668
13,20,1,1,1.0,0.0,134,134,134_134,0.1166666666666666,0.1166666666666666
8,7,1,2,1.0,2.17,74,69,74_69,17.116666666666667,17.116666666666667
21,17,1,5,1.0,7.33,74,246,74_246,22.616666666666667,22.616666666666667
8,7,1,2,2.0,3.81,74,140,74_140,28.416666666666668,28.416666666666668
1,19,1,0,1.0,2.08,74,236,74_236,9.666666666666666,9.666666666666666
10,17,1,5,1.0,0.0,41,264,41_264,0.05,0.05
7,5,1,0,1.0,2.26,74,262,74_262,20.133333333333333,20.133333333333333
8,20,1,1,1.0,1.59,74,75,74_75,17.583333333333332,17.583333333333332
13,28,1,2,1.0,1.54,185,182,185_182,9.766666666666667,9.766666666666667
7,11,1,6,1.0,1.63,74,166,74_166,10.633333333333333,10.633333333333333
8,14,1,2,1.0,2.4,75,142,75_142,7.483333333333333,7.483333333333333
21,24,1,5,1.0,0.5,129,129,129_129,2.65,2.65
2,1,1,3,1.0,3.51,75,42,75_42,12.9,12.9
11,21,1,2,1.0,2.87,95,82,95_82,10.9,10.9
17,31,1,5,2.0,3.13,74,141,74_141,19.016666666666666,19.016666666666666
6,26,1,0,1.0,1.1,74,42,74_42,5.483333333333333,5.483333333333333
18,14,1,2,1.0,1.88,43,141,43_141,15.016666666666667,15.016666666666667
13,24,1,5,1.0,4.03,74,142,74_142,20.233333333333334,20.233333333333334
21,9,1,4,1.0,5.54,95,95,95_95,31.483333333333334,31.483333333333334
14,12,1,0,1.0,3.63,82,223,82_223,15.966666666666669,15.966666666666669
20,22,1,3,1.0,0.57,82,82,82_82,3.5833333333333335,3.5833333333333335
1,1,1,3,1.0,0.8,74,74,74_74,3.933333333333333,3.933333333333333
9,9,1,4,6.0,1.7,43,236,43_236,6.75,6.75
16,22,1,3,1.0,1.0,75,74,75_74,5.966666666666667,5.966666666666667
18,2,1,4,1.0,11.53,75,61,75_61,42.71666666666667,42.71666666666667
16,30,1,4,1.0,0.81,97,97,97_97,11.133333333333333,11.133333333333333
13,19,1,0,1.0,5.22,41,137,41_137,22.333333333333332,22.333333333333332
18,10,1,5,1.0,5.49,82,28,82_28,24.466666666666665,24.466666666666665
17,19,1,0,1.0,1.4,95,134,95_134,7.983333333333333,7.983333333333333
1,1,1,3,4.0,0.09,130,130,130_130,0.0833333333333333,0.0833333333333333
21,10,1,5,2.0,0.83,25,52,25_52,7.883333333333334,7.883333333333334
16,9,1,4,1.0,1.35,75,74,75_74,8.183333333333334,8.183333333333334
20,22,1,3,1.0,1.84,166,42,166_42,12.433333333333334,12.433333333333334
15,4,1,6,1.0,1.98,75,151,75_151,9.833333333333334,9.833333333333334
13,19,1,0,1.0,4.4,74,143,74_143,30.583333333333332,30.583333333333332
22,21,1,2,1.0,3.03,129,129,129_129,13.066666666666666,13.066666666666666
12,2,1,4,1.0,2.54,244,166,244_166,13.3,13.3
