pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
337d219f-6ebf-44bc-b7e1-90aa0cb9e7ef,15126,18,14,1,2,2.0,2.41,74,151,74_151,15.924678383636381,2026-09-16 07:31:37.022926,17.066666666666666
0a4c1c9b-21ef-499e-b618-a8be2bc93220,20006,10,19,1,0,1.0,4.05,41,230,41_230,21.864216731232577,2026-09-16 07:31:37.022926,19.783333333333335
474714f6-e95b-47a9-9046-622fa988c592,30,0,1,1,3,1.0,3.11,255,233,255_233,16.34166462252551,2026-09-16 07:31:37.022926,39.3
8a2b1569-674f-482f-bb25-48534fe75b9b,1136,12,2,1,4,1.0,4.87,134,92,134_92,16.445427883311762,2026-09-16 07:31:37.022926,10.733333333333333
0284efbe-65e1-4670-a4ac-41a70c69e35a,32985,13,30,1,4,1.0,0.64,24,151,24_151,5.820460478706275,2026-09-16 07:31:37.022926,5.466666666666667
28e0a045-a315-498c-91a2-d809269e4cee,4668,21,5,1,0,1.0,1.53,74,152,74_152,7.86464485880616,2026-09-16 07:31:37.022926,6.583333333333333
6ee9daea-f3c0-45ba-b738-1128bc0fc423,19538,16,18,1,6,1.0,3.31,65,256,65_256,19.288683230628216,2026-09-16 07:31:37.022926,12.816666666666666
80291f25-c426-420c-8b9d-86aff6c423c9,29157,17,27,1,1,1.0,1.5,75,74,75_74,12.933431426281642,2026-09-16 07:31:37.022926,15.466666666666669
4943f204-dbf9-4f7e-ad17-56d399db51f8,14904,17,14,1,2,1.0,5.92,244,143,244_143,21.109755040121836,2026-09-16 07:31:37.022926,28.4
e86fac07-5aa1-44f9-9f00-94efceb8e289,7991,17,8,1,3,1.0,2.49,74,263,74_263,17.137581314599345,2026-09-16 07:31:37.022926,18.8
cb62ef0d-4413-4ea3-b1f6-da9cab4903ae,13350,13,13,1,1,2.0,1.77,65,61,65_61,14.58059388377414,2026-09-16 07:31:37.022926,13.883333333333333
9bf812be-715b-458d-a858-dfcb496e36b8,30629,17,28,1,2,1.0,5.1,82,258,82_258,30.00348963943641,2026-09-16 07:31:37.022926,54.61666666666667
95aa6e8e-2434-41f3-96af-5dc8bb744e12,9160,16,9,1,4,1.0,1.77,75,238,75_238,13.049869157003243,2026-09-16 07:31:37.022926,14.966666666666669
f11f07fe-7939-490f-a60a-c045e48b8404,34642,19,31,1,5,1.0,1.91,82,70,82_70,13.64616826706639,2026-09-16 07:31:37.022926,19.466666666666665
4a050c31-fedf-4bae-b968-7c108374088c,20747,20,19,1,0,1.0,1.85,66,97,66_97,13.771379708582899,2026-09-16 07:31:37.022926,11.85
2ed5fa71-7773-4dd5-bb11-b4ac1a18a73f,13265,11,13,1,1,1.0,1.21,74,75,74_75,9.583000168697135,2026-09-16 07:31:37.022926,6.15
123453c8-9c1e-4f1c-a28e-43235f7fa8ef,20582,17,19,1,0,1.0,6.6,130,82,130_82,24.80552204724334,2026-09-16 07:31:37.022926,27.2
576ef978-de74-4649-a496-6cc26c47d9f1,17141,11,16,1,4,2.0,8.55,130,265,130_265,25.794585033768794,2026-09-16 07:31:37.022926,20.466666666666665
469bcea6-4a09-41ae-bc27-393bfb6fe095,18840,20,17,1,5,1.0,1.16,83,129,83_129,8.218662127397785,2026-09-16 07:31:37.022926,9.133333333333333
8ec8a8c8-00d6-4496-90d1-7a75b70ffbaa,9868,11,10,1,5,2.0,8.1,43,209,43_209,25.814285905294188,2026-09-16 07:31:37.022926,21.833333333333332
09ed649d-0634-44a3-b7c6-8951083910da,1046,11,2,1,4,1.0,4.49,74,237,74_237,26.26040819745388,2026-09-16 07:31:37.022926,17.45
05294787-a7ae-40e7-bb9c-e48fbfd64126,16519,19,15,1,3,1.0,1.58,95,96,95_96,9.572888395804268,2026-09-16 07:31:37.022926,10.233333333333333
3b45abc5-8070-4301-aef7-53bbc0cb0485,6804,17,7,1,2,1.0,2.28,74,263,74_263,16.21678780996588,2026-09-16 07:31:37.022926,13.083333333333334
98a422c5-2544-4e5c-9cb7-5713d0b7343a,15590,7,15,1,3,2.0,3.65,74,243,74_243,15.189003801992772,2026-09-16 07:31:37.022926,19.433333333333337
21140927-40d4-4d91-9506-726e49c68324,8508,7,9,1,4,1.0,1.95,41,238,41_238,13.20621411898435,2026-09-16 07:31:37.022926,17.383333333333333
ec9acac3-ccf9-4213-b393-2daaf25850a9,28638,10,27,1,1,2.0,10.2,244,13,244_13,35.1630244260696,2026-09-16 07:31:37.022926,44.63333333333333
4f69d405-b476-4d28-aca4-7e53d565538c,12687,19,12,1,0,2.0,1.9,97,17,97_17,13.899726732281946,2026-09-16 07:31:37.022926,17.1
fed8cad4-2aa2-4f3b-8d5b-11f8df49fb1a,100,2,1,1,3,1.0,3.82,198,49,198_49,15.580842613595442,2026-09-16 07:31:37.022926,20.916666666666668
a7540296-e05c-4dcd-9beb-0fa430c686dc,11505,20,11,1,6,1.0,0.93,75,236,75_236,5.903319753296429,2026-09-16 07:31:37.022926,5.266666666666667
8c9c8790-fd1a-4820-a025-eb0e00b77fa3,10729,1,11,1,6,1.0,0.0,92,264,92_264,-0.024531676886037537,2026-09-16 07:31:37.022926,0.6666666666666666
723eeec1-fa60-4aa1-9e76-7b96ca99383a,19478,15,18,1,6,1.0,0.62,82,82,82_82,6.007317405572796,2026-09-16 07:31:37.022926,4.183333333333334
60988f6e-321b-4795-8e7a-0f44e5e27966,7773,15,8,1,3,2.0,2.42,43,152,43_152,17.44127711593734,2026-09-16 07:31:37.022926,14.95
b97389f9-8d03-4ed1-8429-5125f8e844dc,9832,10,10,1,5,1.0,2.33,74,262,74_262,12.381201782980582,2026-09-16 07:31:37.022926,10.7
4b33743d-a6fb-46a7-8858-21711948aa79,12128,12,12,1,0,1.0,0.67,75,75,75_75,5.5512760410596815,2026-09-16 07:31:37.022926,5.65
30137bf7-a87c-4041-990b-a5ef91b775ca,8368,21,8,1,3,1.0,1.11,74,41,74_41,6.514577294256107,2026-09-16 07:31:37.022926,6.516666666666667
c6daca1a-3fe0-4867-ac73-dc08b4d93333,27246,18,24,1,5,2.0,0.3,166,166,166_166,3.5496883900182894,2026-09-16 07:31:37.022926,4.666666666666667
5f33db9c-4bd9-416e-9475-de2a61f79342,14086,23,13,1,1,1.0,1.91,130,28,130_28,9.432844581124694,2026-09-16 07:31:37.022926,9.8
b2bc1571-7457-48e4-ba55-f71f66170d66,12434,16,12,1,0,1.0,1.7,82,56,82_56,12.50475995173987,2026-09-16 07:31:37.022926,13.25
f234bb58-e008-4d0f-957b-b2322b8d6ac1,14503,11,14,1,2,1.0,2.6,75,142,75_142,17.164473869193916,2026-09-16 07:31:37.022926,30.7
30410c05-817e-4d4a-897f-001036667c43,18126,2,17,1,5,1.0,0.61,255,256,255_256,4.310064054280746,2026-09-16 07:31:37.022926,5.616666666666666
15ad5f8e-616f-44a6-a91f-885aa8cfa0fb,34413,13,1,2,6,5.0,2.32,82,138,82_138,11.117943607628378,2026-09-16 07:31:37.022926,12.333333333333334
ff5eec57-1673-47a7-aa25-59311b076658,10294,16,10,1,5,1.0,1.58,92,171,92_171,10.280001224541696,2026-09-16 07:31:37.022926,12.616666666666667
c3605273-ad10-4d67-b26b-45ff4cafaacf,12055,11,12,1,0,1.0,1.6,74,166,74_166,11.725528810363194,2026-09-16 07:31:37.022926,8.95
6ec8b1f9-5452-463d-9ad7-af6339095798,34571,18,31,1,5,1.0,3.43,74,237,74_237,22.36629649426582,2026-09-16 07:31:37.022926,17.816666666666666
46334e27-cd0e-49cb-ab47-fdba862a974c,501,16,1,1,3,2.0,2.06,74,151,74_151,11.797307067916188,2026-09-16 07:31:37.022926,10.95
02026fa1-6d50-4442-92f4-fff88c854908,33111,14,30,1,4,1.0,0.89,74,41,74_41,9.298105923951487,2026-09-16 07:31:37.022926,6.166666666666667
2709b4d1-9611-4a9b-b690-884fddb4855a,9669,1,10,1,5,1.0,0.92,255,255,255_255,5.248939525768093,2026-09-16 07:31:37.022926,5.033333333333333
efa9a6d3-75d2-40e3-993c-ca4fd29f313f,30983,21,28,1,2,1.0,0.07,236,264,236_264,0.24332841813031195,2026-09-16 07:31:37.022926,0.05
6bf1aa24-61b1-469f-991b-27d52b5aa64d,8093,18,8,1,3,1.0,1.49,74,43,74_43,9.86068487654261,2026-09-16 07:31:37.022926,7.9
c58daccb-d1c3-47c3-8f56-d6f38d434527,7224,7,8,1,3,1.0,3.5,74,140,74_140,19.201653022103805,2026-09-16 07:31:37.022926,16.566666666666666
9039bfa9-0793-4bd0-87b4-0a8383cb18a4,10984,12,11,1,6,1.0,0.5,75,75,75_75,3.926437804033544,2026-09-16 07:31:37.022926,3.0166666666666666
b4bbae2c-91e7-4810-934a-b4fc0bc7f641,12087,12,12,1,0,1.0,4.33,130,132,130_132,19.806374948272286,2026-09-16 07:31:37.022926,22.716666666666665
2d7d1a4c-a141-4332-b8c0-ac67ebf8fe73,21845,17,20,1,1,1.0,2.24,152,75,152_75,14.079211442233813,2026-09-16 07:31:37.022926,15.5
3621bf85-813d-4adf-8ece-c3cc7a42917a,10605,21,10,1,5,1.0,3.18,260,223,260_223,12.73667801831836,2026-09-16 07:31:37.022926,9.966666666666669
ddac610c-8efe-44b2-a0f5-63bed8b01d5e,23800,8,22,1,3,1.0,1.65,74,75,74_75,16.157574479878797,2026-09-16 07:31:37.022926,10.533333333333331
9a724f53-a734-4fc3-99af-14dac584dabd,22352,8,21,1,2,1.0,1.94,74,166,74_166,13.89092463338126,2026-09-16 07:31:37.022926,15.366666666666667
0e62874c-5323-4b32-ba9c-ef5fe26f4bb8,28513,8,27,1,1,2.0,2.22,236,74,236_74,20.95737014526364,2026-09-16 07:31:37.022926,20.983333333333334
392776b5-0de6-444a-a246-7c3c5fb3506c,10512,19,10,1,5,1.0,1.55,97,33,97_33,13.004039700010665,2026-09-16 07:31:37.022926,11.5
25755ca3-e505-4429-9e2a-d97a4dd9892d,7371,9,8,1,3,1.0,1.45,166,152,166_152,10.139464310648577,2026-09-16 07:31:37.022926,10.216666666666669
87bc3077-ef1c-4b43-9625-ca8ec9d4c5f2,6981,18,7,1,2,1.0,2.07,43,237,43_237,15.218739166399544,2026-09-16 07:31:37.022926,12.4
6f16f226-dd19-4286-9ecd-87360c4dc993,2651,22,3,1,5,2.0,2.76,129,223,129_223,12.762221347174416,2026-09-16 07:31:37.022926,10.55
02f93880-f468-47d6-8ef9-4488ac207fe2,22365,7,21,1,2,1.0,2.86,74,119,74_119,17.429446564493308,2026-09-16 07:31:37.022926,19.716666666666665
59df2def-d60b-4869-a210-55ed5b97ecff,10910,11,11,1,6,2.0,10.0,244,264,244_264,26.608485193602185,2026-09-16 07:31:37.022926,19.416666666666668
7786b646-b06f-461f-a84c-d7ab942c3c10,32761,10,30,1,4,1.0,5.92,65,228,65_228,26.949360363411426,2026-09-16 07:31:37.022926,37.416666666666664
22b9a531-42f7-4680-92c8-4b43e967c35a,15959,14,15,1,3,1.0,0.05,92,92,92_92,1.9929018115595378,2026-09-16 07:31:37.022926,0.2333333333333333
21038701-3f8f-41e5-a4d8-c63fc0beb0f7,6028,7,7,1,2,5.0,1.36,263,74,263_74,9.205626889533661,2026-09-16 07:31:37.022926,5.483333333333333
36189112-cd26-4fb8-a3c2-f3b4af9354a6,19624,18,18,1,6,1.0,1.0,43,236,43_236,6.244179157430119,2026-09-16 07:31:37.022926,5.433333333333334
e50efd8d-f4cc-4cb8-aa5f-6111cb7ff387,2451,18,3,1,5,2.0,3.44,129,95,129_95,17.773414555757665,2026-09-16 07:31:37.022926,19.2
73a2f48a-e219-4301-b774-2cca8d2dfa0a,4447,17,5,1,0,2.0,0.42,75,236,75_236,4.427322547179032,2026-09-16 07:31:37.022926,4.566666666666666
a9c5a0ea-80ab-4b09-9792-e0f5b4a39265,28765,12,27,1,1,1.0,3.12,74,238,74_238,28.128897007297265,2026-09-16 07:31:37.022926,29.916666666666668
c7b2f72d-03aa-4595-9e58-1f9de89b4cea,9155,16,9,1,4,2.0,1.6,75,166,75_166,12.48564681542989,2026-09-16 07:31:37.022926,11.516666666666667
ff257c9e-4015-4c7e-8277-83e189302080,7377,9,8,1,3,1.0,1.53,74,236,74_236,12.427508859532837,2026-09-16 07:31:37.022926,10.483333333333333
2877fb34-7de3-4df3-b11f-92e11b588531,9141,16,9,1,4,1.0,6.72,182,74,182_74,28.984892193313346,2026-09-16 07:31:37.022926,42.05
977ae7c0-c1e6-41ad-a3a4-1fa95227cf63,14589,13,14,1,2,1.0,3.33,41,237,41_237,26.413169339064847,2026-09-16 07:31:37.022926,24.716666666666665
d835773e-7373-4eca-a513-2f16fc748b5e,30827,19,28,1,2,1.0,1.24,49,97,49_97,10.25722984457145,2026-09-16 07:31:37.022926,7.016666666666667
44b8a55d-a35e-488d-a672-443f01fa65e5,5137,12,6,1,1,1.0,1.86,152,244,152_244,12.203097967255886,2026-09-16 07:31:37.022926,15.033333333333331
ef6d7e49-4e08-459e-9a8b-1a8eb7066dd4,6996,20,7,1,2,1.0,2.94,97,89,97_89,16.655945005107192,2026-09-16 07:31:37.022926,18.066666666666663
96d3072c-6c1f-43c5-a9ba-1f102dd54fee,5354,15,6,1,1,1.0,2.49,74,238,74_238,17.97158158558823,2026-09-16 07:31:37.022926,20.15
039e7cb2-4d00-4c45-b886-c3dd85d575e3,31012,22,28,1,2,1.0,1.34,75,74,75_74,6.460992502729213,2026-09-16 07:31:37.022926,3.6333333333333337
62ed8392-7941-45bf-840a-8e91f0e999f4,11021,12,11,1,6,1.0,2.43,74,168,74_168,13.390595740679416,2026-09-16 07:31:37.022926,13.316666666666666
2f81b784-9d51-4c01-b01e-84f4d3b42c09,21730,16,20,1,1,6.0,1.43,75,74,75_74,8.724161330724526,2026-09-16 07:31:37.022926,8.55
8ad1e743-c52d-48cd-9fcc-6b9e8883aa64,10695,0,11,1,6,2.0,6.91,112,238,112_238,21.338610970402787,2026-09-16 07:31:37.022926,32.18333333333333
53450838-5540-48cb-9cd3-df4cfbc7ba04,2436,18,3,1,5,2.0,4.4,65,35,65_35,24.358718176419575,2026-09-16 07:31:37.022926,23.716666666666665
9fa6abc2-d9e2-419a-8866-33c0c1224439,23659,7,22,1,3,1.0,0.7,74,75,74_75,7.3789497094707555,2026-09-16 07:31:37.022926,5.95
0f937444-06b7-4351-96b9-14e945a94dd1,25172,9,23,1,4,1.0,2.4,74,151,74_151,16.91757720094235,2026-09-16 07:31:37.022926,19.3
aaa5f555-413e-4901-8d81-fdd703c3e4c1,15987,14,15,1,3,1.0,6.42,244,142,244_142,26.919407194354555,2026-09-16 07:31:37.022926,17.85
6a983013-147d-4171-841f-ebd1144941c3,14317,9,14,1,2,1.0,4.03,95,198,95_198,20.037008034698843,2026-09-16 07:31:37.022926,21.933333333333337
f2331689-5aae-4759-81b1-1748da777b86,33124,14,30,1,4,1.0,1.88,74,236,74_236,20.805172950187803,2026-09-16 07:31:37.022926,24.083333333333332
ec7d2dd4-4a06-4fae-803d-5acdcdd0985e,9072,15,9,1,4,6.0,1.33,43,237,43_237,11.098629392555853,2026-09-16 07:31:37.022926,11.066666666666666
ea233021-03a9-4b2a-90e6-89ab040d4f0f,24851,20,22,1,3,1.0,1.56,75,74,75_74,7.929976006267189,2026-09-16 07:31:37.022926,7.016666666666667
f74c684e-1fdd-4803-a09d-4db5687b978a,5744,19,6,1,1,5.0,2.3,66,40,66_40,13.472564137708698,2026-09-16 07:31:37.022926,11.583333333333334
e7f87c40-9173-483d-a08b-ad1ce7f62b83,16162,16,15,1,3,1.0,0.79,75,74,75_74,5.25300889894681,2026-09-16 07:31:37.022926,3.466666666666667
91e28c9c-7737-4d18-b05a-80e9032b9c10,24712,18,22,1,3,1.0,1.98,74,166,74_166,14.048596222888667,2026-09-16 07:31:37.022926,14.216666666666669
13d59a16-9e5c-4cd7-b1f5-0d706ff94ce4,8762,12,9,1,4,1.0,1.83,74,75,74_75,14.07382257587277,2026-09-16 07:31:37.022926,14.283333333333331
